,DH POS-SEQ,DH value,HS POS-SEQ,HS value,SH POS-SEQ,SH value,TR POS-SEQ,TR value,OT POS-SEQ,OT value,TX POS-SEQ,TX value
0,noun,4.367874553201373,adj,1.0,intj noun verb,0.4818922294787978,adj,0.0,adj,0.0,noun verb,0.999604218968192
1,emoji emoji,2.859338168394239,pron propn pron,0.0,verb pron noun,0.4014184552878724,pron propn pron,0.0,pron propn pron,0.0,verb,0.7663786222221509
2,emoji,2.80053580033124,propn,0.0,noun verb pron,0.3817438022523051,propn,0.0,propn,0.0,noun,0.7271624754840129
3,verb,2.774896382376883,pron verb verb,0.0,intj noun,0.3153074988855395,pron verb verb,0.0,pron verb verb,0.0,propn noun verb,0.6795151104451378
4,emoji emoji emoji,2.5306468971103104,pron verb propn,0.0,pron noun,0.3153074988855395,pron verb propn,0.0,pron verb propn,0.0,emoji,0.5820254087701114
5,noun verb,2.4800737614855795,pron verb pron,0.0,verb pron,0.2886945965997218,pron verb pron,0.0,pron verb pron,0.0,emoji emoji,0.5249389682601681
6,propn,2.4356459216510964,pron verb num,0.0,noun verb,0.2095218894476392,pron verb num,0.0,pron verb num,0.0,verb noun,0.4976018127198782
7,propn noun verb,2.0385453313354134,pron verb noun,0.0,pron,0.207740964972914,pron verb noun,0.0,pron verb noun,0.0,propn,0.432621195188242
8,propn noun,1.6954240181076266,pron verb emoji,0.0,intj,0.1977477543788492,pron verb emoji,0.0,pron verb emoji,0.0,adj num noun,0.4252091037468664
9,verb noun,1.358510041512703,pron verb adv,0.0,noun,0.1973128060421734,pron verb adv,0.0,pron verb adv,0.0,propn noun,0.4197031854283455
