,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
0,IT IS NOAH,0.0,0.0,0.0,0.0,0.0,0.0,IT IS NOAH,"[('it', 'PRON'), ('be', 'AUX'), ('NOAH', 'PROPN')]","{'PRON': 1, 'AUX': 1, 'PROPN': 1}",noah,PRON AUX PROPN,1.0,be noah,3,0,
1,It’s not lazar,0.0,0.0,0.0,0.0,0.0,0.0,It’s not lazar,"[('it', 'PRON'), ('be', 'AUX'), ('not', 'PART'), ('lazar', 'NOUN')]","{'PRON': 1, 'ADV': 1, 'PART': 1, 'NOUN': 1}",’s not lazar,PRON AUX PART NOUN,1.0,’s not lazar,0,0,lazar
2,sup bryan how are you doing,0.0,0.0,0.0,0.0,0.0,0.0,sup bryan how are you doing,"[('sup', 'NOUN'), ('bryan', 'PROPN'), ('how', 'ADV'), ('be', 'AUX'), ('you', 'PRON'), ('do', 'VERB')]","{'NOUN': 1, 'PROPN': 1, 'ADV': 1, 'AUX': 1, 'PRON': 1, 'VERB': 1}",sup bryan how do,NOUN PROPN ADV AUX PRON VERB,1.0,sup bryan how be do,0,0,
3,it is not lazer or nogle,0.0,0.0,0.0,0.0,0.0,0.0,it is not lazer or nogle,"[('it', 'PRON'), ('be', 'AUX'), ('not', 'PART'), ('lazer', 'NOUN'), ('or', 'CCONJ'), ('nogle', 'VERB')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'NOUN': 1, 'CCONJ': 1, 'VERB': 1}",not lazer nogle,PRON AUX PART NOUN CCONJ VERB,1.0,be not lazer or nogle,0,0,lazer nogle
4,Fart lol!,0.0,0.0,0.0,0.0,0.0,0.0,Fart lol!,"[('fart', 'NOUN'), ('lol', 'NOUN'), ('!', 'PUNCT')]","{'NOUN': 2, 'PUNCT': 1}",fart lol,NOUN NOUN PUNCT,1.0,fart lol,0,1,fart
5,Brian The Terroriser what is my Broski,0.0,0.0,0.0,0.0,0.0,0.0,Brian The Terroriser what is my Broski,"[('Brian', 'PROPN'), ('the', 'DET'), ('Terroriser', 'PROPN'), ('what', 'PRON'), ('be', 'AUX'), ('my', 'PRON'), ('Broski', 'PROPN')]","{'PROPN': 3, 'DET': 1, 'PRON': 2, 'AUX': 1}",brian terroriser broski,PROPN DET PROPN PRON AUX PRON PROPN,1.0,brian terroriser be broski,0,0,terroriser broski
6,its definitely Brian,0.0,0.0,0.0,0.0,0.0,0.0,its definitely Brian,"[('its', 'PRON'), ('definitely', 'ADV'), ('Brian', 'PROPN')]","{'PRON': 1, 'ADV': 1, 'PROPN': 1}",definitely brian,PRON ADV PROPN,1.0,definitely brian,0,0,
7,hi,0.0,0.0,0.0,0.0,0.0,0.0,hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,1.0,hi,0,0,
8,Bet Alex,0.0,0.0,0.0,0.0,0.0,0.0,Bet Alex,"[('Bet', 'PROPN'), ('Alex', 'PROPN')]",{'PROPN': 2},bet alex,PROPN PROPN,1.0,bet alex,0,0,
9,noah and alex sus trus,0.0,0.0,0.0,0.0,0.0,0.0,noah and alex sus trus,"[('noah', 'PROPN'), ('and', 'CCONJ'), ('alex', 'ADJ'), ('sus', 'NOUN'), ('trus', 'NOUN')]","{'PROPN': 1, 'CCONJ': 1, 'ADJ': 1, 'NOUN': 2}",noah alex sus trus,PROPN CCONJ ADJ NOUN NOUN,1.0,noah and alex sus trus,0,0,trus
10,its not Lannan and its not Nogla im watching their stream as well,0.0,0.0,0.0,0.0,0.0,0.0,its not Lannan and its not Nogla im watching their stream as well,"[('its', 'PRON'), ('not', 'PART'), ('Lannan', 'PROPN'), ('and', 'CCONJ'), ('its', 'PRON'), ('not', 'PART'), ('Nogla', 'PROPN'), ('I', 'PRON'), ('be', 'AUX'), ('watch', 'VERB'), ('their', 'PRON'), ('stream', 'NOUN'), ('as', 'ADV'), ('well', 'ADV')]","{'PRON': 4, 'PART': 2, 'PROPN': 2, 'CCONJ': 1, 'AUX': 1, 'VERB': 1, 'NOUN': 1, 'ADV': 2}",not lannan not nogla watch stream a well,PRON PART PROPN CCONJ PRON PART PROPN PRON AUX VERB PRON NOUN ADV ADV,1.0,not lannan and not nogla m watch stream a well,0,0,lannan nogla
11,"Not l or Alex, they were in Electricals for a while",0.0,0.0,0.0,0.0,0.0,0.0,"Not l or Alex, they were in Electricals for a while","[('not', 'PART'), ('l', 'NOUN'), ('or', 'CCONJ'), ('Alex', 'PROPN'), (',', 'PUNCT'), ('they', 'PRON'), ('be', 'AUX'), ('in', 'ADP'), ('Electricals', 'PROPN'), ('for', 'ADP'), ('a', 'DET'), ('while', 'NOUN')]","{'PART': 1, 'NOUN': 2, 'CCONJ': 1, 'PROPN': 2, 'PUNCT': 1, 'PRON': 1, 'AUX': 1, 'ADP': 2, 'DET': 1}",not l alex electricals while,PART NOUN CCONJ PROPN PUNCT PRON AUX ADP PROPN ADP DET NOUN,1.0,not l or alex be in electricals for while,0,1,
12,Task fake Trolling,0.0,0.0,0.0,0.0,0.0,0.0,Task fake Trolling,"[('Task', 'PROPN'), ('fake', 'ADJ'), ('trolling', 'NOUN')]","{'PROPN': 1, 'ADJ': 1, 'NOUN': 1}",task fake trolling,PROPN ADJ NOUN,1.0,task fake trolling,0,0,
13,hey dad,0.0,0.0,0.0,0.0,0.0,0.0,hey dad,"[('hey', 'INTJ'), ('dad', 'NOUN')]","{'INTJ': 1, 'NOUN': 1}",hey dad,INTJ NOUN,1.0,hey dad,0,0,
14,IoI,0.0,0.0,0.0,0.0,0.0,0.0,IoI,"[('IoI', 'PROPN')]",{'PROPN': 1},ioi,PROPN,1.0,ioi,0,0,ioi
15,its nogla,0.0,0.0,0.0,0.0,0.0,0.0,its nogla,"[('its', 'PRON'), ('nogla', 'NOUN')]","{'PRON': 1, 'NOUN': 1}",nogla,PRON NOUN,1.0,nogla,0,0,nogla
16,arriba las chivas!!,0.0,0.0,0.0,0.0,0.0,0.0,arriba las chivas!!,"[('arriba', 'ADP'), ('las', 'PROPN'), ('chivas', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'ADP': 1, 'PROPN': 2, 'PUNCT': 2}",las chivas,ADP PROPN PROPN PUNCT PUNCT,1.0,arriba las chivas,0,2,arriba
17,awesome i just finished noglas live like 20 mins ago now gunna restart this one !!,0.0,0.0,0.0,0.0,0.0,0.0,awesome i just finished noglas live like 20 mins ago now gunna restart this one !!,"[('awesome', 'ADV'), ('I', 'PRON'), ('just', 'ADV'), ('finish', 'VERB'), ('noglas', 'PROPN'), ('live', 'VERB'), ('like', 'INTJ'), ('20', 'NUM'), ('min', 'NOUN'), ('ago', 'ADV'), ('now', 'ADV'), ('gunna', 'NOUN'), ('restart', 'VERB'), ('this', 'DET'), ('one', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'ADV': 4, 'PRON': 1, 'VERB': 3, 'PROPN': 1, 'INTJ': 1, 'NUM': 1, 'NOUN': 3, 'DET': 1, 'PUNCT': 2}",awesome just finish noglas live like 20 min ago now gunna restart one,ADV PRON ADV VERB PROPN VERB INTJ NUM NOUN ADV ADV NOUN VERB DET NOUN PUNCT PUNCT,1.0,awesome just finish noglas live like 20 min ago now gunna restart one,0,2,noglas gunna
18,Hey son,0.0,0.0,0.0,0.0,0.0,0.0,Hey son,"[('hey', 'INTJ'), ('son', 'NOUN')]","{'INTJ': 1, 'NOUN': 1}",hey son,INTJ NOUN,1.0,hey son,0,0,
19,it is l,0.0,0.0,0.0,0.0,0.0,0.0,it is l,"[('it', 'PRON'), ('be', 'AUX'), ('l', 'NOUN')]","{'PRON': 1, 'AUX': 1, 'NOUN': 1}",l,PRON AUX NOUN,1.0,be l,0,0,
20,Nogla sus,0.0,0.0,0.0,0.0,0.0,0.0,Nogla sus,"[('Nogla', 'PROPN'), ('sus', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",nogla sus,PROPN NOUN,1.0,nogla sus,0,0,nogla
21,damn theres a lot of snitches here:stayhome:,0.0,0.0,0.0,0.0,0.0,0.0,damn theres a lot of snitches here:stayhome:,"[('damn', 'ADV'), ('there', 'PRON'), ('be', 'AUX'), ('a', 'DET'), ('lot', 'NOUN'), ('of', 'ADP'), ('snitch', 'NOUN'), ('here', 'ADV'), (':', 'PUNCT'), ('stayhome', 'NOUN'), (':', 'PUNCT')]","{'ADV': 2, 'PRON': 1, 'VERB': 1, 'DET': 1, 'NOUN': 3, 'ADP': 1, 'PUNCT': 2}",damn s lot snitch here stayhome,ADV PRON AUX DET NOUN ADP NOUN ADV PUNCT NOUN PUNCT,1.0,damn s lot of snitch here stayhome,0,2,snitch stayhome
22,im george,0.0,0.0,0.0,0.0,0.0,0.0,im george,"[('I', 'PRON'), ('be', 'AUX'), ('george', 'PROPN')]","{'PRON': 1, 'VERB': 1, 'PROPN': 1}",m george,PRON AUX PROPN,1.0,m george,0,0,
23,hi,0.0,0.0,0.0,0.0,0.0,0.0,hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,1.0,hi,0,0,
24,not nogla,0.0,0.0,0.0,0.0,0.0,0.0,not nogla,"[('not', 'PART'), ('nogla', 'ADV')]","{'PART': 1, 'ADV': 1}",not nogla,PART ADV,1.0,not nogla,0,0,nogla
25,Heyy,0.0,0.0,0.0,0.0,0.0,0.0,Heyy,"[('Heyy', 'PROPN')]",{'PROPN': 1},heyy,PROPN,1.0,heyy,0,0,heyy
26,No stream sniping even if their innocent!,0.0,0.0,0.0,0.0,0.0,0.0,No stream sniping even if their innocent!,"[('no', 'DET'), ('stream', 'NOUN'), ('snipe', 'VERB'), ('even', 'ADV'), ('if', 'SCONJ'), ('their', 'PRON'), ('innocent', 'ADJ'), ('!', 'PUNCT')]","{'DET': 1, 'NOUN': 1, 'VERB': 1, 'ADV': 1, 'SCONJ': 1, 'PRON': 1, 'ADJ': 1, 'PUNCT': 1}",stream snipe even innocent,DET NOUN VERB ADV SCONJ PRON ADJ PUNCT,1.0,stream snipe even innocent,0,1,snipe
27,Yo 2014 the og crew was hands down the funniest Channels on YouTube black ops 2 funny moments was literally the greatest thing didn’t matter who’s perspective you was watching,0.0,0.0,0.0,0.0,0.0,0.0,Yo 2014 the og crew was hands down the funniest Channels on YouTube black ops 2 funny moments was literally the greatest thing didn’t matter who’s perspective you was watching,"[('Yo', 'PROPN'), ('2014', 'NUM'), ('the', 'DET'), ('og', 'ADJ'), ('crew', 'NOUN'), ('be', 'AUX'), ('hand', 'NOUN'), ('down', 'ADP'), ('the', 'DET'), ('funniest', 'NOUN'), ('Channels', 'PROPN'), ('on', 'ADP'), ('YouTube', 'PROPN'), ('black', 'ADJ'), ('op', 'NOUN'), ('2', 'NUM'), ('funny', 'ADJ'), ('moment', 'NOUN'), ('be', 'AUX'), ('literally', 'ADV'), ('the', 'DET'), ('great', 'ADJ'), ('thing', 'NOUN'), ('do', 'AUX'), ('not', 'PART'), ('matter', 'VERB'), ('who', 'PRON'), ('be', 'AUX'), ('perspective', 'NOUN'), ('you', 'PRON'), ('be', 'AUX'), ('watch', 'VERB')]","{'PROPN': 3, 'NUM': 2, 'DET': 3, 'ADJ': 4, 'NOUN': 7, 'AUX': 4, 'ADP': 2, 'ADV': 1, 'PART': 1, 'VERB': 3, 'PRON': 2}",yo 2014 og crew hand funniest channels youtube black op 2 funny moment literally great thing n’t matter ’ perspective watch,PROPN NUM DET ADJ NOUN AUX NOUN ADP DET NOUN PROPN ADP PROPN ADJ NOUN NUM ADJ NOUN AUX ADV DET ADJ NOUN AUX PART VERB PRON AUX NOUN PRON AUX VERB,1.0,yo 2014 og crew be hand down funniest channels on youtube black op 2 funny moment be literally great thing do n’t matter ’ perspective be watch,0,0,
28,So many snitches. Fucking ridiculous,0.0,0.0,0.0,0.0,0.0,1.0,So many snitches. Fucking ridiculous,"[('so', 'ADV'), ('many', 'ADJ'), ('snitch', 'NOUN'), ('.', 'PUNCT'), ('fuck', 'VERB'), ('ridiculous', 'ADJ')]","{'ADV': 1, 'ADJ': 2, 'NOUN': 1, 'PUNCT': 1, 'VERB': 1}",so many snitch fuck ridiculous,ADV ADJ NOUN PUNCT VERB ADJ,0.0,so many snitch fuck ridiculous,0,1,snitch
29,guys like the video,0.0,0.0,0.0,0.0,0.0,0.0,guys like the video,"[('guy', 'NOUN'), ('like', 'ADP'), ('the', 'DET'), ('video', 'NOUN')]","{'NOUN': 2, 'ADP': 1, 'DET': 1}",guy video,NOUN ADP DET NOUN,1.0,guy like video,0,0,
30,Has to be alex,0.0,0.0,0.0,0.0,0.0,0.0,Has to be alex,"[('have', 'VERB'), ('to', 'PART'), ('be', 'VERB'), ('alex', 'PROPN')]","{'VERB': 2, 'PART': 1, 'PROPN': 1}",have to be alex,VERB PART VERB PROPN,1.0,have to be alex,0,0,
31,Noah kinda sus,0.0,0.0,0.0,0.0,0.0,0.0,Noah kinda sus,"[('Noah', 'PROPN'), ('kind', 'NOUN'), ('of', 'ADP'), ('sus', 'NOUN')]","{'PROPN': 1, 'ADV': 1, 'NOUN': 1}",noah kinda sus,PROPN NOUN ADP NOUN,1.0,noah kind of sus,0,0,
32,if you get 1 million likes I'll give you $1 million,0.0,0.0,0.0,0.0,0.0,0.0,if you get 1 million likes I will give you $1 million,"[('if', 'SCONJ'), ('you', 'PRON'), ('get', 'VERB'), ('1', 'NUM'), ('million', 'NUM'), ('like', 'NOUN'), ('I', 'PRON'), ('will', 'AUX'), ('give', 'VERB'), ('you', 'PRON'), ('$', 'SYM'), ('1', 'NUM'), ('million', 'NUM')]","{'SCONJ': 1, 'PRON': 3, 'VERB': 2, 'NUM': 4, 'NOUN': 1, 'AUX': 1, 'SYM': 1}",get 1 million like give 1 million,SCONJ PRON VERB NUM NUM NOUN PRON AUX VERB PRON SYM NUM NUM,1.0,get 1 million like will give 1 million,1,1,
33,nogla is fine what do you mean,0.0,0.0,0.0,0.0,0.0,0.0,nogla is fine what do you mean,"[('nogla', 'PROPN'), ('be', 'AUX'), ('fine', 'ADJ'), ('what', 'PRON'), ('do', 'AUX'), ('you', 'PRON'), ('mean', 'VERB')]","{'PROPN': 1, 'AUX': 2, 'ADJ': 1, 'PRON': 2, 'VERB': 1}",nogla fine mean,PROPN AUX ADJ PRON AUX PRON VERB,1.0,nogla be fine do mean,0,0,nogla
34,No homo I love Brian he’s so funny,0.0,0.0,0.0,0.0,0.0,0.0,No homo I love Brian he’s so funny,"[('no', 'DET'), ('homo', 'NOUN'), ('I', 'PRON'), ('love', 'VERB'), ('Brian', 'PROPN'), ('he', 'PRON'), ('be', 'AUX'), ('so', 'ADV'), ('funny', 'ADJ')]","{'DET': 1, 'NOUN': 1, 'PRON': 2, 'VERB': 2, 'PROPN': 1, 'ADV': 1, 'ADJ': 1}",homo love brian ’s so funny,DET NOUN PRON VERB PROPN PRON AUX ADV ADJ,1.0,homo love brian ’s so funny,1,0,
35,"nogla isn't hard accusing this time,it has to be him,no I'm not stream sniping",0.0,0.0,0.0,0.0,0.0,0.0,"nogla is not hard accusing this time,it has to be him,no I am not stream sniping","[('nogla', 'PROPN'), ('be', 'AUX'), ('not', 'PART'), ('hard', 'ADV'), ('accuse', 'VERB'), ('this', 'DET'), ('time', 'NOUN'), (',', 'PUNCT'), ('it', 'PRON'), ('have', 'VERB'), ('to', 'PART'), ('be', 'VERB'), ('he', 'PRON'), (',', 'PUNCT'), ('no', 'INTJ'), ('I', 'PRON'), ('be', 'VERB'), ('not', 'PART'), ('stream', 'NOUN'), ('snipe', 'VERB')]","{'PROPN': 1, 'AUX': 1, 'PART': 3, 'ADV': 1, 'VERB': 5, 'DET': 1, 'NOUN': 2, 'PUNCT': 2, 'PRON': 3, 'INTJ': 1}",nogla not hard accuse time have to be no be not stream snipe,PROPN AUX PART ADV VERB DET NOUN PUNCT PRON VERB PART VERB PRON PUNCT INTJ PRON VERB PART NOUN VERB,1.0,nogla be not hard accuse time have to be no be not stream snipe,1,2,nogla snipe
36,I think may,0.0,0.0,0.0,0.0,0.0,0.0,I think may,"[('I', 'PRON'), ('think', 'VERB'), ('may', 'AUX')]","{'PRON': 1, 'VERB': 1, 'AUX': 1}",think,PRON VERB AUX,1.0,think may,1,0,
37,The imposter is Terroriser,0.0,0.0,0.0,0.0,0.0,0.0,The imposter is Terroriser,"[('the', 'DET'), ('imposter', 'NOUN'), ('be', 'AUX'), ('Terroriser', 'PROPN')]","{'DET': 1, 'NOUN': 1, 'AUX': 1, 'PROPN': 1}",imposter terroriser,DET NOUN AUX PROPN,1.0,imposter be terroriser,0,0,imposter terroriser
38,im just happy to be supportin Brine,0.0,0.0,0.0,0.0,0.0,0.0,im just happy to be supportin Brine,"[('I', 'PRON'), ('be', 'AUX'), ('just', 'ADV'), ('happy', 'ADJ'), ('to', 'PART'), ('be', 'VERB'), ('supportin', 'NOUN'), ('Brine', 'PROPN')]","{'PRON': 1, 'VERB': 2, 'ADV': 1, 'ADJ': 1, 'PART': 1, 'NOUN': 1, 'PROPN': 1}",m just happy to be supportin brine,PRON AUX ADV ADJ PART VERB NOUN PROPN,1.0,m just happy to be supportin brine,0,0,supportin
39,Nogla ia always sus. :P,0.0,0.0,0.0,0.0,0.0,0.0,Nogla ia always sus. :P,"[('Nogla', 'PROPN'), ('ia', 'PROPN'), ('always', 'ADV'), ('sus', 'VERB'), ('.', 'PUNCT'), (':P', 'PUNCT')]","{'PROPN': 2, 'ADV': 1, 'VERB': 1, 'PUNCT': 2}",nogla ia always sus :p,PROPN PROPN ADV VERB PUNCT PUNCT,1.0,nogla ia always sus :p,1,2,nogla
40,Anyone notice Nogla's been more calm than normal in this stream?,0.0,0.0,0.0,0.0,0.0,0.0,Anyone notice Noglas been more calm than normal in this stream?,"[('anyone', 'PRON'), ('notice', 'VERB'), ('Noglas', 'PROPN'), ('be', 'VERB'), ('more', 'ADV'), ('calm', 'ADJ'), ('than', 'SCONJ'), ('normal', 'ADJ'), ('in', 'ADP'), ('this', 'DET'), ('stream', 'NOUN'), ('?', 'PUNCT')]","{'PRON': 1, 'VERB': 2, 'PROPN': 1, 'ADV': 1, 'ADJ': 2, 'SCONJ': 1, 'ADP': 1, 'DET': 1, 'NOUN': 1, 'PUNCT': 1}",notice noglas be more calm normal stream,PRON VERB PROPN VERB ADV ADJ SCONJ ADJ ADP DET NOUN PUNCT,1.0,notice noglas be more calm normal in stream,0,1,noglas
41,cool,0.0,0.0,0.0,0.0,0.0,0.0,cool,"[('cool', 'ADJ')]",{'ADJ': 1},cool,ADJ,1.0,cool,0,0,
42,No,0.0,0.0,0.0,0.0,0.0,0.0,No,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
43,this game makes everyone a sus 🤣,0.0,0.0,0.0,0.0,0.0,0.0,this game makes everyone a sus 🤣,"[('this', 'DET'), ('game', 'NOUN'), ('make', 'VERB'), ('everyone', 'PRON'), ('a', 'DET'), ('sus', 'NOUN'), ('🤣', 'EMOJI')]","{'DET': 2, 'NOUN': 3, 'VERB': 1, 'PRON': 1}",game make sus 🤣,DET NOUN VERB PRON DET NOUN EMOJI,1.0,game make sus,0,0,
44,I went and looked back and it was Alex that ran past him,0.0,0.0,0.0,0.0,0.0,0.0,I went and looked back and it was Alex that ran past him,"[('I', 'PRON'), ('go', 'VERB'), ('and', 'CCONJ'), ('look', 'VERB'), ('back', 'ADV'), ('and', 'CCONJ'), ('it', 'PRON'), ('be', 'VERB'), ('Alex', 'PROPN'), ('that', 'DET'), ('run', 'VERB'), ('past', 'ADP'), ('he', 'PRON')]","{'PRON': 3, 'VERB': 4, 'CCONJ': 2, 'ADV': 1, 'PROPN': 1, 'DET': 1, 'ADP': 1}",go look back be alex run,PRON VERB CCONJ VERB ADV CCONJ PRON VERB PROPN DET VERB ADP PRON,1.0,go and look back and be alex run past,1,0,
45,yeah he seems sad,0.0,0.0,0.0,0.0,0.0,0.0,yeah he seems sad,"[('yeah', 'INTJ'), ('he', 'PRON'), ('seem', 'VERB'), ('sad', 'ADJ')]","{'INTJ': 1, 'PRON': 1, 'VERB': 1, 'ADJ': 1}",yeah seem sad,INTJ PRON VERB ADJ,1.0,yeah seem sad,0,0,
46,Might be brown,0.0,0.0,0.0,0.0,0.0,0.0,Might be brown,"[('might', 'AUX'), ('be', 'VERB'), ('brown', 'ADJ')]","{'AUX': 1, 'VERB': 1, 'ADJ': 1}",be brown,AUX VERB ADJ,1.0,might be brown,0,0,
47,@Rosie Marshmallow Probably tired from his yelling 😆,0.0,0.0,0.0,0.0,0.0,0.0,@Rosie Marshmallow Probably tired from his yelling 😆,"[('@Rosie', 'PROPN'), ('Marshmallow', 'PROPN'), ('probably', 'ADV'), ('tired', 'ADJ'), ('from', 'ADP'), ('his', 'PRON'), ('yelling', 'NOUN'), ('😆', 'EMOJI')]","{'PROPN': 2, 'ADV': 1, 'ADJ': 1, 'ADP': 1, 'PRON': 1, 'NOUN': 1, 'PUNCT': 1}",@rosie marshmallow probably tired yelling 😆,PROPN PROPN ADV ADJ ADP PRON NOUN EMOJI,1.0,@rosie marshmallow probably tired from yelling,0,1,@rosie
