,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
0,against hummanity,0.0,0.0,0.0,0.0,0.0,0.0,against hummanity,"[('against', 'ADP'), ('hummanity', 'NOUN')]","{'ADP': 1, 'NOUN': 1}",hummanity,ADP NOUN,1.0,against hummanity,0,0,hummanity
1,These maga tears😂😂🤦🏿‍♂️,1.0,0.0,0.0,0.0,0.0,0.0,These maga tears😂😂🤦🏿‍♂️,"[('these', 'DET'), ('maga', 'NOUN'), ('tear', 'NOUN'), ('😂', 'EMOJI'), ('😂', 'EMOJI'), ('🤦🏿\u200d♂️', 'EMOJI')]","{'DET': 1, 'NOUN': 3, 'NUM': 1, 'X': 2, 'ADV': 1, 'VERB': 1}",maga tear 😂 😂 🤦 🏿‍ ♂ ️,DET NOUN NOUN EMOJI EMOJI EMOJI,0.0,maga tear,0,0,maga
2,Here we go,0.0,0.0,0.0,0.0,0.0,0.0,Here we go,"[('here', 'ADV'), ('we', 'PRON'), ('go', 'VERB')]","{'ADV': 1, 'PRON': 1, 'VERB': 1}",here go,ADV PRON VERB,1.0,here go,0,0,
3,who won,0.0,0.0,0.0,0.0,0.0,0.0,who won,"[('who', 'PRON'), ('win', 'VERB')]","{'PRON': 1, 'VERB': 1}",win,PRON VERB,1.0,win,0,0,
4,God sacrificed himself to himself to save us from himself 🤔,0.0,0.0,0.0,0.0,0.0,0.0,God sacrificed himself to himself to save us from himself 🤔,"[('God', 'PROPN'), ('sacrifice', 'VERB'), ('himself', 'PRON'), ('to', 'ADP'), ('himself', 'PRON'), ('to', 'PART'), ('save', 'VERB'), ('we', 'PRON'), ('from', 'ADP'), ('himself', 'PRON'), ('🤔', 'EMOJI')]","{'PROPN': 2, 'VERB': 2, 'PRON': 4, 'ADP': 2, 'PART': 1}",god sacrifice to save 🤔,PROPN VERB PRON ADP PRON PART VERB PRON ADP PRON EMOJI,1.0,god sacrifice to to save from,0,0,
5,new study shows Democrats are gullible.,1.0,0.0,0.0,1.0,0.0,0.0,new study shows Democrats are gullible.,"[('new', 'ADJ'), ('study', 'NOUN'), ('show', 'VERB'), ('Democrats', 'PROPN'), ('be', 'AUX'), ('gullible', 'ADJ'), ('.', 'PUNCT')]","{'ADJ': 2, 'NOUN': 1, 'VERB': 1, 'PROPN': 1, 'AUX': 1, 'PUNCT': 1}",new study show democrats gullible,ADJ NOUN VERB PROPN AUX ADJ PUNCT,0.0,new study show democrats be gullible,0,1,
6,Biden won,0.0,0.0,0.0,0.0,0.0,0.0,Biden won,"[('Biden', 'PROPN'), ('win', 'VERB')]","{'PROPN': 1, 'VERB': 1}",biden win,PROPN VERB,1.0,biden win,0,0,
7,Biden 👍 2020 god bless america out trump 😁,0.0,0.0,0.0,0.0,0.0,0.0,Biden 👍 2020 god bless america out trump 😁,"[('Biden', 'PROPN'), ('👍', 'EMOJI'), ('2020', 'NUM'), ('god', 'PROPN'), ('bless', 'VERB'), ('america', 'PROPN'), ('out', 'ADP'), ('trump', 'NOUN'), ('😁', 'EMOJI')]","{'PROPN': 3, 'NUM': 2, 'VERB': 1, 'ADP': 1, 'NOUN': 2}",biden 👍 2020 god bless america trump 😁,PROPN EMOJI NUM PROPN VERB PROPN ADP NOUN EMOJI,1.0,biden 2020 god bless america out trump,0,0,
8,STOP THE CERTIFICATION NOW!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,STOP THE CERTIFICATION NOW!!!!!,"[('stop', 'VERB'), ('the', 'DET'), ('CERTIFICATION', 'PROPN'), ('now', 'ADV'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 1, 'DET': 1, 'PROPN': 1, 'ADV': 1, 'PUNCT': 5}",stop certification now,VERB DET PROPN ADV PUNCT PUNCT PUNCT PUNCT PUNCT,1.0,stop certification now,4,5,
9,BIDEN,0.0,0.0,0.0,0.0,0.0,0.0,BIDEN,"[('BIDEN', 'NOUN')]",{'NOUN': 1},biden,NOUN,1.0,biden,1,0,
